Date;Group;Series;Value
13/09/2004;Treasury Bills;SE 12M;2.24
14/09/2004;Treasury Bills;SE 12M;2.225
15/09/2004;Treasury Bills;SE 12M;2.235
16/09/2004;Treasury Bills;SE 12M;2.23
17/09/2004;Treasury Bills;SE 12M;2.22
20/09/2004;Treasury Bills;SE 12M;2.24
21/09/2004;Treasury Bills;SE 12M;2.27
22/09/2004;Treasury Bills;SE 12M;2.285
23/09/2004;Treasury Bills;SE 12M;2.27
24/09/2004;Treasury Bills;SE 12M;2.29
27/09/2004;Treasury Bills;SE 12M;2.29
28/09/2004;Treasury Bills;SE 12M;2.28
29/09/2004;Treasury Bills;SE 12M;2.29
30/09/2004;Treasury Bills;SE 12M;2.29
01/10/2004;Treasury Bills;SE 12M;2.44
04/10/2004;Treasury Bills;SE 12M;2.45
05/10/2004;Treasury Bills;SE 12M;2.42
06/10/2004;Treasury Bills;SE 12M;2.43
07/10/2004;Treasury Bills;SE 12M;2.445
08/10/2004;Treasury Bills;SE 12M;2.41
11/10/2004;Treasury Bills;SE 12M;2.44
12/10/2004;Treasury Bills;SE 12M;2.41
13/10/2004;Treasury Bills;SE 12M;2.41
14/10/2004;Treasury Bills;SE 12M;2.36
15/10/2004;Treasury Bills;SE 12M;2.355
18/10/2004;Treasury Bills;SE 12M;2.345
19/10/2004;Treasury Bills;SE 12M;2.37
20/10/2004;Treasury Bills;SE 12M;2.35
21/10/2004;Treasury Bills;SE 12M;2.34
22/10/2004;Treasury Bills;SE 12M;2.34
25/10/2004;Treasury Bills;SE 12M;2.325
26/10/2004;Treasury Bills;SE 12M;2.32
27/10/2004;Treasury Bills;SE 12M;2.29
28/10/2004;Treasury Bills;SE 12M;2.33
29/10/2004;Treasury Bills;SE 12M;2.32
01/11/2004;Treasury Bills;SE 12M;2.31
02/11/2004;Treasury Bills;SE 12M;2.34
03/11/2004;Treasury Bills;SE 12M;2.335
04/11/2004;Treasury Bills;SE 12M;2.31
05/11/2004;Treasury Bills;SE 12M;2.31
08/11/2004;Treasury Bills;SE 12M;2.34
09/11/2004;Treasury Bills;SE 12M;2.33
10/11/2004;Treasury Bills;SE 12M;2.32
11/11/2004;Treasury Bills;SE 12M;2.31
12/11/2004;Treasury Bills;SE 12M;2.31
15/11/2004;Treasury Bills;SE 12M;2.31
16/11/2004;Treasury Bills;SE 12M;2.32
17/11/2004;Treasury Bills;SE 12M;2.30
18/11/2004;Treasury Bills;SE 12M;2.28
19/11/2004;Treasury Bills;SE 12M;2.295
22/11/2004;Treasury Bills;SE 12M;2.28
23/11/2004;Treasury Bills;SE 12M;2.26
24/11/2004;Treasury Bills;SE 12M;2.25
25/11/2004;Treasury Bills;SE 12M;2.25
26/11/2004;Treasury Bills;SE 12M;2.22
29/11/2004;Treasury Bills;SE 12M;2.235
30/11/2004;Treasury Bills;SE 12M;2.19
01/12/2004;Treasury Bills;SE 12M;2.19
02/12/2004;Treasury Bills;SE 12M;2.22
03/12/2004;Treasury Bills;SE 12M;2.29
06/12/2004;Treasury Bills;SE 12M;2.265
07/12/2004;Treasury Bills;SE 12M;2.23
08/12/2004;Treasury Bills;SE 12M;2.235
09/12/2004;Treasury Bills;SE 12M;2.20
10/12/2004;Treasury Bills;SE 12M;2.205
13/12/2004;Treasury Bills;SE 12M;2.20
14/12/2004;Treasury Bills;SE 12M;2.145
15/12/2004;Treasury Bills;SE 12M;2.13
16/12/2004;Treasury Bills;SE 12M;2.15
17/12/2004;Treasury Bills;SE 12M;2.155
20/12/2004;Treasury Bills;SE 12M;2.14
21/12/2004;Treasury Bills;SE 12M;2.135
22/12/2004;Treasury Bills;SE 12M;2.145
23/12/2004;Treasury Bills;SE 12M;2.13
27/12/2004;Treasury Bills;SE 12M;2.12
28/12/2004;Treasury Bills;SE 12M;2.12
29/12/2004;Treasury Bills;SE 12M;2.15
30/12/2004;Treasury Bills;SE 12M;2.165
03/01/2005;Treasury Bills;SE 12M;2.135
04/01/2005;Treasury Bills;SE 12M;2.15
05/01/2005;Treasury Bills;SE 12M;2.16
07/01/2005;Treasury Bills;SE 12M;2.135
10/01/2005;Treasury Bills;SE 12M;2.13
11/01/2005;Treasury Bills;SE 12M;2.12
12/01/2005;Treasury Bills;SE 12M;2.12
13/01/2005;Treasury Bills;SE 12M;2.12
14/01/2005;Treasury Bills;SE 12M;2.12
17/01/2005;Treasury Bills;SE 12M;2.10
18/01/2005;Treasury Bills;SE 12M;2.11
19/01/2005;Treasury Bills;SE 12M;2.10
20/01/2005;Treasury Bills;SE 12M;2.095
21/01/2005;Treasury Bills;SE 12M;2.075
24/01/2005;Treasury Bills;SE 12M;2.065
25/01/2005;Treasury Bills;SE 12M;2.06
26/01/2005;Treasury Bills;SE 12M;2.065
27/01/2005;Treasury Bills;SE 12M;2.065
28/01/2005;Treasury Bills;SE 12M;2.04
31/01/2005;Treasury Bills;SE 12M;2.04
01/02/2005;Treasury Bills;SE 12M;2.035
02/02/2005;Treasury Bills;SE 12M;2.06
03/02/2005;Treasury Bills;SE 12M;2.055
04/02/2005;Treasury Bills;SE 12M;2.045
07/02/2005;Treasury Bills;SE 12M;2.05
08/02/2005;Treasury Bills;SE 12M;2.065
09/02/2005;Treasury Bills;SE 12M;2.06
10/02/2005;Treasury Bills;SE 12M;2.05
11/02/2005;Treasury Bills;SE 12M;2.04
14/02/2005;Treasury Bills;SE 12M;2.035
15/02/2005;Treasury Bills;SE 12M;2.04
16/02/2005;Treasury Bills;SE 12M;2.035
17/02/2005;Treasury Bills;SE 12M;2.01
18/02/2005;Treasury Bills;SE 12M;2.03
21/02/2005;Treasury Bills;SE 12M;2.025
22/02/2005;Treasury Bills;SE 12M;2.03
23/02/2005;Treasury Bills;SE 12M;2.025
24/02/2005;Treasury Bills;SE 12M;2.035
25/02/2005;Treasury Bills;SE 12M;2.04
28/02/2005;Treasury Bills;SE 12M;2.025
01/03/2005;Treasury Bills;SE 12M;2.03
02/03/2005;Treasury Bills;SE 12M;2.03
03/03/2005;Treasury Bills;SE 12M;2.09
04/03/2005;Treasury Bills;SE 12M;2.08
07/03/2005;Treasury Bills;SE 12M;2.08
08/03/2005;Treasury Bills;SE 12M;2.05
09/03/2005;Treasury Bills;SE 12M;2.03
10/03/2005;Treasury Bills;SE 12M;2.03
11/03/2005;Treasury Bills;SE 12M;2.07
14/03/2005;Treasury Bills;SE 12M;2.07
15/03/2005;Treasury Bills;SE 12M;2.07
16/03/2005;Treasury Bills;SE 12M;2.085
17/03/2005;Treasury Bills;SE 12M;2.075
18/03/2005;Treasury Bills;SE 12M;2.09
21/03/2005;Treasury Bills;SE 12M;2.09
22/03/2005;Treasury Bills;SE 12M;2.095
23/03/2005;Treasury Bills;SE 12M;2.11
24/03/2005;Treasury Bills;SE 12M;2.105
29/03/2005;Treasury Bills;SE 12M;2.105
30/03/2005;Treasury Bills;SE 12M;2.10
31/03/2005;Treasury Bills;SE 12M;2.09
01/04/2005;Treasury Bills;SE 12M;2.075
04/04/2005;Treasury Bills;SE 12M;2.075
05/04/2005;Treasury Bills;SE 12M;2.075
06/04/2005;Treasury Bills;SE 12M;2.07
07/04/2005;Treasury Bills;SE 12M;2.07
08/04/2005;Treasury Bills;SE 12M;2.07
11/04/2005;Treasury Bills;SE 12M;2.075
12/04/2005;Treasury Bills;SE 12M;2.07
13/04/2005;Treasury Bills;SE 12M;2.06
14/04/2005;Treasury Bills;SE 12M;2.045
15/04/2005;Treasury Bills;SE 12M;2.025
18/04/2005;Treasury Bills;SE 12M;2.015
19/04/2005;Treasury Bills;SE 12M;2.02
20/04/2005;Treasury Bills;SE 12M;2.02
21/04/2005;Treasury Bills;SE 12M;2.02
22/04/2005;Treasury Bills;SE 12M;2.015
25/04/2005;Treasury Bills;SE 12M;2.015
26/04/2005;Treasury Bills;SE 12M;2.005
27/04/2005;Treasury Bills;SE 12M;1.98
28/04/2005;Treasury Bills;SE 12M;1.96
29/04/2005;Treasury Bills;SE 12M;1.95
02/05/2005;Treasury Bills;SE 12M;1.92
03/05/2005;Treasury Bills;SE 12M;1.895
04/05/2005;Treasury Bills;SE 12M;1.90
06/05/2005;Treasury Bills;SE 12M;1.90
09/05/2005;Treasury Bills;SE 12M;1.90
10/05/2005;Treasury Bills;SE 12M;1.85
11/05/2005;Treasury Bills;SE 12M;1.86
12/05/2005;Treasury Bills;SE 12M;1.86
13/05/2005;Treasury Bills;SE 12M;1.88
16/05/2005;Treasury Bills;SE 12M;1.88
17/05/2005;Treasury Bills;SE 12M;1.865
18/05/2005;Treasury Bills;SE 12M;1.83
19/05/2005;Treasury Bills;SE 12M;1.825
20/05/2005;Treasury Bills;SE 12M;1.86
23/05/2005;Treasury Bills;SE 12M;1.85
24/05/2005;Treasury Bills;SE 12M;1.84
25/05/2005;Treasury Bills;SE 12M;1.845
26/05/2005;Treasury Bills;SE 12M;1.855
27/05/2005;Treasury Bills;SE 12M;1.845
30/05/2005;Treasury Bills;SE 12M;1.865
31/05/2005;Treasury Bills;SE 12M;1.83
01/06/2005;Treasury Bills;SE 12M;1.795
02/06/2005;Treasury Bills;SE 12M;1.795
03/06/2005;Treasury Bills;SE 12M;1.78
07/06/2005;Treasury Bills;SE 12M;1.775
08/06/2005;Treasury Bills;SE 12M;1.68
09/06/2005;Treasury Bills;SE 12M;1.66
10/06/2005;Treasury Bills;SE 12M;1.665
13/06/2005;Treasury Bills;SE 12M;1.66
14/06/2005;Treasury Bills;SE 12M;1.67
15/06/2005;Treasury Bills;SE 12M;1.65
16/06/2005;Treasury Bills;SE 12M;1.64
17/06/2005;Treasury Bills;SE 12M;1.63
20/06/2005;Treasury Bills;SE 12M;1.62
21/06/2005;Treasury Bills;SE 12M;1.54
22/06/2005;Treasury Bills;SE 12M;1.515
23/06/2005;Treasury Bills;SE 12M;1.525
27/06/2005;Treasury Bills;SE 12M;1.53
28/06/2005;Treasury Bills;SE 12M;1.545
29/06/2005;Treasury Bills;SE 12M;1.54
30/06/2005;Treasury Bills;SE 12M;1.545
01/07/2005;Treasury Bills;SE 12M;1.545
04/07/2005;Treasury Bills;SE 12M;1.56
05/07/2005;Treasury Bills;SE 12M;1.57
06/07/2005;Treasury Bills;SE 12M;1.56
07/07/2005;Treasury Bills;SE 12M;1.54
08/07/2005;Treasury Bills;SE 12M;1.54
11/07/2005;Treasury Bills;SE 12M;1.555
12/07/2005;Treasury Bills;SE 12M;1.555
13/07/2005;Treasury Bills;SE 12M;1.555
14/07/2005;Treasury Bills;SE 12M;1.56
15/07/2005;Treasury Bills;SE 12M;1.56
18/07/2005;Treasury Bills;SE 12M;1.56
19/07/2005;Treasury Bills;SE 12M;1.56
20/07/2005;Treasury Bills;SE 12M;1.56
21/07/2005;Treasury Bills;SE 12M;1.555
22/07/2005;Treasury Bills;SE 12M;1.55
25/07/2005;Treasury Bills;SE 12M;1.555
26/07/2005;Treasury Bills;SE 12M;1.555
27/07/2005;Treasury Bills;SE 12M;1.545
28/07/2005;Treasury Bills;SE 12M;1.56
29/07/2005;Treasury Bills;SE 12M;1.59
01/08/2005;Treasury Bills;SE 12M;1.61
02/08/2005;Treasury Bills;SE 12M;1.63
03/08/2005;Treasury Bills;SE 12M;1.65
04/08/2005;Treasury Bills;SE 12M;1.64
05/08/2005;Treasury Bills;SE 12M;1.65
08/08/2005;Treasury Bills;SE 12M;1.66
09/08/2005;Treasury Bills;SE 12M;1.655
10/08/2005;Treasury Bills;SE 12M;1.65
11/08/2005;Treasury Bills;SE 12M;1.645
12/08/2005;Treasury Bills;SE 12M;1.645
15/08/2005;Treasury Bills;SE 12M;1.64
16/08/2005;Treasury Bills;SE 12M;1.64
17/08/2005;Treasury Bills;SE 12M;1.645
18/08/2005;Treasury Bills;SE 12M;1.65
19/08/2005;Treasury Bills;SE 12M;1.645
22/08/2005;Treasury Bills;SE 12M;1.665
23/08/2005;Treasury Bills;SE 12M;1.65
24/08/2005;Treasury Bills;SE 12M;1.65
25/08/2005;Treasury Bills;SE 12M;1.65
26/08/2005;Treasury Bills;SE 12M;1.67
29/08/2005;Treasury Bills;SE 12M;1.685
30/08/2005;Treasury Bills;SE 12M;1.685
31/08/2005;Treasury Bills;SE 12M;1.67
01/09/2005;Treasury Bills;SE 12M;1.65
02/09/2005;Treasury Bills;SE 12M;1.63
05/09/2005;Treasury Bills;SE 12M;1.635
06/09/2005;Treasury Bills;SE 12M;1.635
07/09/2005;Treasury Bills;SE 12M;1.645
08/09/2005;Treasury Bills;SE 12M;1.63
09/09/2005;Treasury Bills;SE 12M;1.635
12/09/2005;Treasury Bills;SE 12M;1.65
13/09/2005;Treasury Bills;SE 12M;1.655
14/09/2005;Treasury Bills;SE 12M;1.765
15/09/2005;Treasury Bills;SE 12M;1.765
16/09/2005;Treasury Bills;SE 12M;1.765
19/09/2005;Treasury Bills;SE 12M;1.76
20/09/2005;Treasury Bills;SE 12M;1.745
21/09/2005;Treasury Bills;SE 12M;1.725
22/09/2005;Treasury Bills;SE 12M;1.73
23/09/2005;Treasury Bills;SE 12M;1.745
26/09/2005;Treasury Bills;SE 12M;1.755
27/09/2005;Treasury Bills;SE 12M;1.755
28/09/2005;Treasury Bills;SE 12M;1.77
29/09/2005;Treasury Bills;SE 12M;1.81
30/09/2005;Treasury Bills;SE 12M;1.83
03/10/2005;Treasury Bills;SE 12M;1.87
04/10/2005;Treasury Bills;SE 12M;1.855
05/10/2005;Treasury Bills;SE 12M;1.835
06/10/2005;Treasury Bills;SE 12M;1.845
07/10/2005;Treasury Bills;SE 12M;1.85
10/10/2005;Treasury Bills;SE 12M;1.875
11/10/2005;Treasury Bills;SE 12M;1.865
12/10/2005;Treasury Bills;SE 12M;1.865
13/10/2005;Treasury Bills;SE 12M;1.815
14/10/2005;Treasury Bills;SE 12M;1.82
17/10/2005;Treasury Bills;SE 12M;1.825
18/10/2005;Treasury Bills;SE 12M;1.82
19/10/2005;Treasury Bills;SE 12M;1.81
20/10/2005;Treasury Bills;SE 12M;1.78
21/10/2005;Treasury Bills;SE 12M;1.77
24/10/2005;Treasury Bills;SE 12M;1.77
25/10/2005;Treasury Bills;SE 12M;1.79
26/10/2005;Treasury Bills;SE 12M;1.82
27/10/2005;Treasury Bills;SE 12M;1.83
28/10/2005;Treasury Bills;SE 12M;1.835
31/10/2005;Treasury Bills;SE 12M;1.845
01/11/2005;Treasury Bills;SE 12M;1.85
02/11/2005;Treasury Bills;SE 12M;1.87
03/11/2005;Treasury Bills;SE 12M;1.875
04/11/2005;Treasury Bills;SE 12M;1.895
07/11/2005;Treasury Bills;SE 12M;1.91
08/11/2005;Treasury Bills;SE 12M;1.915
09/11/2005;Treasury Bills;SE 12M;1.925
10/11/2005;Treasury Bills;SE 12M;1.91
11/11/2005;Treasury Bills;SE 12M;1.915
14/11/2005;Treasury Bills;SE 12M;1.91
15/11/2005;Treasury Bills;SE 12M;1.92
16/11/2005;Treasury Bills;SE 12M;1.91
17/11/2005;Treasury Bills;SE 12M;1.92
18/11/2005;Treasury Bills;SE 12M;1.95
21/11/2005;Treasury Bills;SE 12M;1.94
22/11/2005;Treasury Bills;SE 12M;1.955
23/11/2005;Treasury Bills;SE 12M;1.93
24/11/2005;Treasury Bills;SE 12M;1.91
25/11/2005;Treasury Bills;SE 12M;1.95
28/11/2005;Treasury Bills;SE 12M;1.95
29/11/2005;Treasury Bills;SE 12M;1.96
30/11/2005;Treasury Bills;SE 12M;1.975
01/12/2005;Treasury Bills;SE 12M;2.10
02/12/2005;Treasury Bills;SE 12M;2.18
05/12/2005;Treasury Bills;SE 12M;2.22
06/12/2005;Treasury Bills;SE 12M;2.245
07/12/2005;Treasury Bills;SE 12M;2.235
08/12/2005;Treasury Bills;SE 12M;2.26
09/12/2005;Treasury Bills;SE 12M;2.26
12/12/2005;Treasury Bills;SE 12M;2.265
13/12/2005;Treasury Bills;SE 12M;2.26
14/12/2005;Treasury Bills;SE 12M;2.24
15/12/2005;Treasury Bills;SE 12M;2.25
16/12/2005;Treasury Bills;SE 12M;2.255
19/12/2005;Treasury Bills;SE 12M;2.24
20/12/2005;Treasury Bills;SE 12M;2.235
21/12/2005;Treasury Bills;SE 12M;2.23
22/12/2005;Treasury Bills;SE 12M;2.24
23/12/2005;Treasury Bills;SE 12M;2.25
27/12/2005;Treasury Bills;SE 12M;2.25
28/12/2005;Treasury Bills;SE 12M;2.25
29/12/2005;Treasury Bills;SE 12M;2.265
30/12/2005;Treasury Bills;SE 12M;2.27
02/01/2006;Treasury Bills;SE 12M;2.28
03/01/2006;Treasury Bills;SE 12M;2.275
04/01/2006;Treasury Bills;SE 12M;2.27
05/01/2006;Treasury Bills;SE 12M;2.25
09/01/2006;Treasury Bills;SE 12M;2.25
10/01/2006;Treasury Bills;SE 12M;2.25
11/01/2006;Treasury Bills;SE 12M;2.255
12/01/2006;Treasury Bills;SE 12M;2.235
13/01/2006;Treasury Bills;SE 12M;2.225
16/01/2006;Treasury Bills;SE 12M;2.21
17/01/2006;Treasury Bills;SE 12M;2.22
18/01/2006;Treasury Bills;SE 12M;2.22
19/01/2006;Treasury Bills;SE 12M;2.23
20/01/2006;Treasury Bills;SE 12M;2.235
23/01/2006;Treasury Bills;SE 12M;2.23
24/01/2006;Treasury Bills;SE 12M;2.225
25/01/2006;Treasury Bills;SE 12M;2.22
26/01/2006;Treasury Bills;SE 12M;2.24
27/01/2006;Treasury Bills;SE 12M;2.25
30/01/2006;Treasury Bills;SE 12M;2.275
31/01/2006;Treasury Bills;SE 12M;2.27
01/02/2006;Treasury Bills;SE 12M;2.27
02/02/2006;Treasury Bills;SE 12M;2.27
03/02/2006;Treasury Bills;SE 12M;2.255
06/02/2006;Treasury Bills;SE 12M;2.245
07/02/2006;Treasury Bills;SE 12M;2.25
08/02/2006;Treasury Bills;SE 12M;2.23
09/02/2006;Treasury Bills;SE 12M;2.205
10/02/2006;Treasury Bills;SE 12M;2.185
13/02/2006;Treasury Bills;SE 12M;2.175
14/02/2006;Treasury Bills;SE 12M;2.185
15/02/2006;Treasury Bills;SE 12M;2.175
16/02/2006;Treasury Bills;SE 12M;2.11
17/02/2006;Treasury Bills;SE 12M;2.09
20/02/2006;Treasury Bills;SE 12M;2.08
21/02/2006;Treasury Bills;SE 12M;2.095
22/02/2006;Treasury Bills;SE 12M;2.095
23/02/2006;Treasury Bills;SE 12M;2.095
24/02/2006;Treasury Bills;SE 12M;2.095
27/02/2006;Treasury Bills;SE 12M;2.105
28/02/2006;Treasury Bills;SE 12M;2.10
01/03/2006;Treasury Bills;SE 12M;2.10
02/03/2006;Treasury Bills;SE 12M;2.215
03/03/2006;Treasury Bills;SE 12M;2.23
06/03/2006;Treasury Bills;SE 12M;2.22
07/03/2006;Treasury Bills;SE 12M;2.23
08/03/2006;Treasury Bills;SE 12M;2.22
09/03/2006;Treasury Bills;SE 12M;2.23
10/03/2006;Treasury Bills;SE 12M;2.235
13/03/2006;Treasury Bills;SE 12M;2.24
14/03/2006;Treasury Bills;SE 12M;2.24
15/03/2006;Treasury Bills;SE 12M;2.26
16/03/2006;Treasury Bills;SE 12M;2.275
17/03/2006;Treasury Bills;SE 12M;2.285
20/03/2006;Treasury Bills;SE 12M;2.275
21/03/2006;Treasury Bills;SE 12M;2.30
22/03/2006;Treasury Bills;SE 12M;2.29
23/03/2006;Treasury Bills;SE 12M;2.29
24/03/2006;Treasury Bills;SE 12M;2.28
27/03/2006;Treasury Bills;SE 12M;2.28
28/03/2006;Treasury Bills;SE 12M;2.315
29/03/2006;Treasury Bills;SE 12M;2.33
30/03/2006;Treasury Bills;SE 12M;2.37
31/03/2006;Treasury Bills;SE 12M;2.365
03/04/2006;Treasury Bills;SE 12M;2.42
04/04/2006;Treasury Bills;SE 12M;2.41
05/04/2006;Treasury Bills;SE 12M;2.405
06/04/2006;Treasury Bills;SE 12M;2.38
07/04/2006;Treasury Bills;SE 12M;2.38
10/04/2006;Treasury Bills;SE 12M;2.385
11/04/2006;Treasury Bills;SE 12M;2.375
12/04/2006;Treasury Bills;SE 12M;2.385
13/04/2006;Treasury Bills;SE 12M;2.41
18/04/2006;Treasury Bills;SE 12M;2.41
19/04/2006;Treasury Bills;SE 12M;2.37
20/04/2006;Treasury Bills;SE 12M;2.355
21/04/2006;Treasury Bills;SE 12M;2.35
24/04/2006;Treasury Bills;SE 12M;2.365
25/04/2006;Treasury Bills;SE 12M;2.41
26/04/2006;Treasury Bills;SE 12M;2.415
27/04/2006;Treasury Bills;SE 12M;2.425
28/04/2006;Treasury Bills;SE 12M;2.415
02/05/2006;Treasury Bills;SE 12M;2.42
03/05/2006;Treasury Bills;SE 12M;2.405
04/05/2006;Treasury Bills;SE 12M;2.405
05/05/2006;Treasury Bills;SE 12M;2.40
08/05/2006;Treasury Bills;SE 12M;2.405
09/05/2006;Treasury Bills;SE 12M;2.41
10/05/2006;Treasury Bills;SE 12M;2.405
11/05/2006;Treasury Bills;SE 12M;2.43
12/05/2006;Treasury Bills;SE 12M;2.435
15/05/2006;Treasury Bills;SE 12M;2.415
16/05/2006;Treasury Bills;SE 12M;2.415
17/05/2006;Treasury Bills;SE 12M;2.42
18/05/2006;Treasury Bills;SE 12M;2.41
19/05/2006;Treasury Bills;SE 12M;2.415
22/05/2006;Treasury Bills;SE 12M;2.40
23/05/2006;Treasury Bills;SE 12M;2.41
24/05/2006;Treasury Bills;SE 12M;2.41
26/05/2006;Treasury Bills;SE 12M;2.405
29/05/2006;Treasury Bills;SE 12M;2.415
30/05/2006;Treasury Bills;SE 12M;2.44
31/05/2006;Treasury Bills;SE 12M;2.47
01/06/2006;Treasury Bills;SE 12M;2.50
02/06/2006;Treasury Bills;SE 12M;2.51
05/06/2006;Treasury Bills;SE 12M;2.525
07/06/2006;Treasury Bills;SE 12M;2.55
08/06/2006;Treasury Bills;SE 12M;2.70
09/06/2006;Treasury Bills;SE 12M;2.68
12/06/2006;Treasury Bills;SE 12M;2.665
13/06/2006;Treasury Bills;SE 12M;2.65
14/06/2006;Treasury Bills;SE 12M;2.665
15/06/2006;Treasury Bills;SE 12M;2.675
16/06/2006;Treasury Bills;SE 12M;2.665
19/06/2006;Treasury Bills;SE 12M;2.68
20/06/2006;Treasury Bills;SE 12M;2.745
21/06/2006;Treasury Bills;SE 12M;2.78
22/06/2006;Treasury Bills;SE 12M;2.775
26/06/2006;Treasury Bills;SE 12M;2.795
27/06/2006;Treasury Bills;SE 12M;2.795
28/06/2006;Treasury Bills;SE 12M;2.795
29/06/2006;Treasury Bills;SE 12M;2.79
30/06/2006;Treasury Bills;SE 12M;2.82
03/07/2006;Treasury Bills;SE 12M;2.805
04/07/2006;Treasury Bills;SE 12M;2.805
05/07/2006;Treasury Bills;SE 12M;2.815
06/07/2006;Treasury Bills;SE 12M;2.815
07/07/2006;Treasury Bills;SE 12M;2.815
10/07/2006;Treasury Bills;SE 12M;2.81
11/07/2006;Treasury Bills;SE 12M;2.81
12/07/2006;Treasury Bills;SE 12M;2.82
13/07/2006;Treasury Bills;SE 12M;2.815
14/07/2006;Treasury Bills;SE 12M;2.80
17/07/2006;Treasury Bills;SE 12M;2.795
18/07/2006;Treasury Bills;SE 12M;2.805
19/07/2006;Treasury Bills;SE 12M;2.795
20/07/2006;Treasury Bills;SE 12M;2.785
21/07/2006;Treasury Bills;SE 12M;2.78
24/07/2006;Treasury Bills;SE 12M;2.77
25/07/2006;Treasury Bills;SE 12M;2.775
26/07/2006;Treasury Bills;SE 12M;2.795
27/07/2006;Treasury Bills;SE 12M;2.96
28/07/2006;Treasury Bills;SE 12M;2.955
31/07/2006;Treasury Bills;SE 12M;2.945
01/08/2006;Treasury Bills;SE 12M;2.96
02/08/2006;Treasury Bills;SE 12M;2.965
03/08/2006;Treasury Bills;SE 12M;2.985
04/08/2006;Treasury Bills;SE 12M;2.98
07/08/2006;Treasury Bills;SE 12M;3.015
08/08/2006;Treasury Bills;SE 12M;3.05
09/08/2006;Treasury Bills;SE 12M;3.08
10/08/2006;Treasury Bills;SE 12M;3.065
11/08/2006;Treasury Bills;SE 12M;3.075
14/08/2006;Treasury Bills;SE 12M;3.09
15/08/2006;Treasury Bills;SE 12M;3.08
16/08/2006;Treasury Bills;SE 12M;3.07
17/08/2006;Treasury Bills;SE 12M;3.06
18/08/2006;Treasury Bills;SE 12M;3.08
21/08/2006;Treasury Bills;SE 12M;3.075
22/08/2006;Treasury Bills;SE 12M;3.055
23/08/2006;Treasury Bills;SE 12M;3.09
24/08/2006;Treasury Bills;SE 12M;3.105
25/08/2006;Treasury Bills;SE 12M;3.12
28/08/2006;Treasury Bills;SE 12M;3.158
29/08/2006;Treasury Bills;SE 12M;3.159
30/08/2006;Treasury Bills;SE 12M;3.134
31/08/2006;Treasury Bills;SE 12M;3.119
01/09/2006;Treasury Bills;SE 12M;3.12
04/09/2006;Treasury Bills;SE 12M;3.13
05/09/2006;Treasury Bills;SE 12M;3.15
06/09/2006;Treasury Bills;SE 12M;3.161
07/09/2006;Treasury Bills;SE 12M;3.166
08/09/2006;Treasury Bills;SE 12M;3.161
11/09/2006;Treasury Bills;SE 12M;3.162
12/09/2006;Treasury Bills;SE 12M;3.172
13/09/2006;Treasury Bills;SE 12M;3.162
14/09/2006;Treasury Bills;SE 12M;3.168
15/09/2006;Treasury Bills;SE 12M;3.163
18/09/2006;Treasury Bills;SE 12M;3.139
19/09/2006;Treasury Bills;SE 12M;3.13
20/09/2006;Treasury Bills;SE 12M;3.129
21/09/2006;Treasury Bills;SE 12M;3.12
22/09/2006;Treasury Bills;SE 12M;3.095
25/09/2006;Treasury Bills;SE 12M;3.09
26/09/2006;Treasury Bills;SE 12M;3.091
27/09/2006;Treasury Bills;SE 12M;3.091
28/09/2006;Treasury Bills;SE 12M;3.101
29/09/2006;Treasury Bills;SE 12M;3.101
02/10/2006;Treasury Bills;SE 12M;3.106
03/10/2006;Treasury Bills;SE 12M;3.106
04/10/2006;Treasury Bills;SE 12M;3.101
05/10/2006;Treasury Bills;SE 12M;3.117
06/10/2006;Treasury Bills;SE 12M;3.118
09/10/2006;Treasury Bills;SE 12M;3.122
10/10/2006;Treasury Bills;SE 12M;3.137
11/10/2006;Treasury Bills;SE 12M;3.142
12/10/2006;Treasury Bills;SE 12M;3.143
13/10/2006;Treasury Bills;SE 12M;3.148
16/10/2006;Treasury Bills;SE 12M;3.153
17/10/2006;Treasury Bills;SE 12M;3.148
18/10/2006;Treasury Bills;SE 12M;3.159
19/10/2006;Treasury Bills;SE 12M;3.169
20/10/2006;Treasury Bills;SE 12M;3.174
23/10/2006;Treasury Bills;SE 12M;3.184
24/10/2006;Treasury Bills;SE 12M;3.185
25/10/2006;Treasury Bills;SE 12M;3.195
26/10/2006;Treasury Bills;SE 12M;3.175
27/10/2006;Treasury Bills;SE 12M;3.176
30/10/2006;Treasury Bills;SE 12M;3.175
31/10/2006;Treasury Bills;SE 12M;3.165
01/11/2006;Treasury Bills;SE 12M;3.156
02/11/2006;Treasury Bills;SE 12M;3.166
03/11/2006;Treasury Bills;SE 12M;3.157
06/11/2006;Treasury Bills;SE 12M;3.191
07/11/2006;Treasury Bills;SE 12M;3.182
08/11/2006;Treasury Bills;SE 12M;3.192
09/11/2006;Treasury Bills;SE 12M;3.198
10/11/2006;Treasury Bills;SE 12M;3.187
13/11/2006;Treasury Bills;SE 12M;3.193
14/11/2006;Treasury Bills;SE 12M;3.197
15/11/2006;Treasury Bills;SE 12M;3.198
16/11/2006;Treasury Bills;SE 12M;3.203
17/11/2006;Treasury Bills;SE 12M;3.213
20/11/2006;Treasury Bills;SE 12M;3.208
21/11/2006;Treasury Bills;SE 12M;3.208
22/11/2006;Treasury Bills;SE 12M;3.219
23/11/2006;Treasury Bills;SE 12M;3.229
24/11/2006;Treasury Bills;SE 12M;3.23
