,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Sep 03,3.62,3.83,4.01,4.14,4.23,4.31,4.37,4.41,4.45,4.49,4.51,4.54,4.56,4.58,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69
19 Sep 03,3.63,3.84,4.01,4.13,4.23,4.30,4.36,4.40,4.44,4.47,4.50,4.52,4.55,4.57,4.58,4.60,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66
22 Sep 03,3.62,3.82,3.99,4.11,4.21,4.28,4.34,4.38,4.42,4.46,4.49,4.51,4.54,4.56,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66
23 Sep 03,3.63,3.82,3.98,4.10,4.20,4.27,4.32,4.37,4.41,4.44,4.47,4.50,4.52,4.54,4.56,4.58,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66
24 Sep 03,3.63,3.80,3.95,4.07,4.16,4.24,4.30,4.35,4.40,4.43,4.47,4.50,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68
25 Sep 03,3.59,3.76,3.91,4.03,4.13,4.21,4.27,4.33,4.37,4.41,4.45,4.48,4.51,4.53,4.55,4.58,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68
26 Sep 03,3.60,3.75,3.90,4.01,4.10,4.18,4.24,4.29,4.33,4.36,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63
29 Sep 03,3.60,3.75,3.89,4.01,4.10,4.18,4.24,4.30,4.34,4.38,4.41,4.45,4.47,4.50,4.52,4.54,4.56,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65
30 Sep 03,3.60,3.73,3.86,3.97,4.06,4.13,4.20,4.25,4.30,4.34,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63
01 Oct 03,3.59,3.72,3.84,3.96,4.05,4.13,4.19,4.25,4.30,4.34,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65
02 Oct 03,3.61,3.78,3.94,4.06,4.16,4.24,4.31,4.36,4.41,4.45,4.49,4.52,4.55,4.58,4.60,4.63,4.64,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73
03 Oct 03,3.66,3.88,4.06,4.19,4.29,4.37,4.43,4.49,4.53,4.57,4.60,4.63,4.66,4.68,4.70,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75
06 Oct 03,3.70,3.91,4.08,4.20,4.29,4.37,4.43,4.48,4.52,4.56,4.59,4.61,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70
07 Oct 03,3.69,3.90,4.07,4.19,4.29,4.36,4.43,4.48,4.53,4.56,4.60,4.63,4.65,4.68,4.70,4.71,4.73,4.74,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73
08 Oct 03,3.71,3.92,4.08,4.20,4.29,4.37,4.44,4.49,4.53,4.57,4.61,4.64,4.66,4.69,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76
09 Oct 03,3.70,3.92,4.09,4.22,4.32,4.40,4.47,4.53,4.58,4.62,4.66,4.69,4.72,4.74,4.76,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77
10 Oct 03,3.67,3.89,4.06,4.19,4.28,4.36,4.43,4.48,4.53,4.57,4.60,4.63,4.66,4.68,4.70,4.72,4.73,4.74,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72
13 Oct 03,3.68,3.92,4.10,4.24,4.34,4.43,4.50,4.56,4.61,4.65,4.68,4.72,4.74,4.77,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.76
14 Oct 03,3.70,3.97,4.16,4.31,4.41,4.50,4.56,4.62,4.67,4.70,4.74,4.76,4.79,4.81,4.83,4.84,4.85,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78
15 Oct 03,3.73,4.01,4.21,4.35,4.46,4.55,4.62,4.67,4.72,4.76,4.79,4.82,4.84,4.86,4.88,4.89,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.80
16 Oct 03,3.72,4.00,4.20,4.35,4.46,4.54,4.61,4.67,4.71,4.75,4.78,4.81,4.83,4.85,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77
17 Oct 03,3.76,4.05,4.26,4.41,4.52,4.60,4.67,4.72,4.76,4.80,4.82,4.85,4.86,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.73
20 Oct 03,3.76,4.06,4.27,4.42,4.53,4.61,4.67,4.72,4.76,4.80,4.82,4.84,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72
21 Oct 03,3.75,4.03,4.23,4.37,4.48,4.56,4.63,4.68,4.72,4.76,4.78,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72
22 Oct 03,3.85,4.14,4.34,4.48,4.58,4.66,4.72,4.77,4.81,4.84,4.86,4.88,4.89,4.91,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74
23 Oct 03,3.85,4.15,4.36,4.50,4.61,4.69,4.75,4.79,4.83,4.86,4.88,4.90,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76
24 Oct 03,3.87,4.18,4.40,4.54,4.65,4.73,4.79,4.83,4.87,4.90,4.92,4.94,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74
27 Oct 03,3.89,4.21,4.43,4.58,4.68,4.76,4.83,4.87,4.91,4.94,4.96,4.98,4.99,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75
28 Oct 03,3.91,4.23,4.45,4.60,4.70,4.78,4.84,4.88,4.92,4.94,4.96,4.97,4.98,4.99,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71
29 Oct 03,3.90,4.22,4.45,4.61,4.72,4.80,4.86,4.91,4.95,4.98,5.00,5.01,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77
30 Oct 03,3.91,4.22,4.44,4.59,4.70,4.78,4.84,4.89,4.93,4.97,4.99,5.01,5.02,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78
31 Oct 03,3.91,4.19,4.40,4.55,4.66,4.74,4.81,4.86,4.90,4.93,4.95,4.97,4.98,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76
03 Nov 03,3.96,4.27,4.48,4.64,4.75,4.83,4.90,4.95,4.99,5.02,5.05,5.07,5.08,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82
04 Nov 03,3.96,4.25,4.46,4.61,4.72,4.80,4.86,4.91,4.95,4.98,5.00,5.02,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77
05 Nov 03,3.95,4.23,4.43,4.57,4.67,4.75,4.81,4.86,4.90,4.93,4.95,4.97,4.98,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71
06 Nov 03,3.97,4.26,4.46,4.61,4.71,4.80,4.86,4.91,4.95,4.98,5.01,5.03,5.04,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.76
07 Nov 03,3.98,4.27,4.47,4.61,4.72,4.80,4.86,4.91,4.96,4.99,5.01,5.03,5.05,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77
10 Nov 03,3.96,4.22,4.41,4.55,4.65,4.74,4.81,4.86,4.91,4.94,4.97,5.00,5.02,5.03,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78
11 Nov 03,3.93,4.19,4.37,4.51,4.62,4.71,4.79,4.85,4.90,4.94,4.97,5.00,5.02,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81
12 Nov 03,3.94,4.19,4.37,4.51,4.62,4.71,4.78,4.84,4.89,4.93,4.96,4.98,5.01,5.02,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78
13 Nov 03,3.93,4.16,4.34,4.47,4.57,4.66,4.73,4.79,4.84,4.87,4.90,4.93,4.95,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76
14 Nov 03,3.94,4.16,4.33,4.46,4.56,4.65,4.71,4.77,4.81,4.85,4.88,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73
17 Nov 03,3.93,4.13,4.29,4.41,4.51,4.60,4.67,4.72,4.77,4.81,4.84,4.86,4.89,4.90,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.70
18 Nov 03,3.94,4.14,4.30,4.42,4.52,4.60,4.67,4.72,4.76,4.80,4.83,4.86,4.88,4.89,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68
19 Nov 03,3.91,4.14,4.32,4.45,4.56,4.64,4.71,4.77,4.82,4.86,4.89,4.92,4.94,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76
20 Nov 03,3.93,4.16,4.34,4.47,4.57,4.66,4.72,4.78,4.82,4.86,4.89,4.92,4.94,4.95,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76
21 Nov 03,3.93,4.15,4.32,4.45,4.56,4.64,4.71,4.76,4.81,4.85,4.88,4.91,4.93,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76
24 Nov 03,3.93,4.18,4.36,4.50,4.61,4.70,4.77,4.83,4.87,4.91,4.95,4.97,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82
25 Nov 03,3.96,4.22,4.41,4.54,4.65,4.73,4.80,4.85,4.90,4.94,4.97,4.99,5.01,5.03,5.05,5.06,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84
26 Nov 03,3.95,4.21,4.38,4.51,4.61,4.68,4.74,4.79,4.84,4.87,4.90,4.92,4.94,4.95,4.96,4.97,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74
27 Nov 03,3.98,4.25,4.43,4.55,4.65,4.73,4.79,4.84,4.88,4.91,4.94,4.96,4.98,4.99,5.01,5.01,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76
28 Nov 03,3.98,4.25,4.42,4.55,4.64,4.72,4.78,4.83,4.88,4.91,4.94,4.97,4.99,5.00,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77
01 Dec 03,3.99,4.27,4.45,4.57,4.67,4.75,4.81,4.86,4.90,4.93,4.96,4.98,5.00,5.01,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77
02 Dec 03,3.99,4.27,4.45,4.57,4.67,4.75,4.81,4.86,4.91,4.94,4.97,4.99,5.01,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.77
03 Dec 03,3.98,4.24,4.41,4.53,4.63,4.71,4.77,4.82,4.86,4.90,4.93,4.96,4.98,4.99,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79
04 Dec 03,3.97,4.22,4.39,4.51,4.61,4.69,4.75,4.80,4.85,4.88,4.91,4.94,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79
05 Dec 03,3.94,4.15,4.30,4.41,4.50,4.57,4.63,4.68,4.72,4.76,4.79,4.81,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71
08 Dec 03,3.93,4.14,4.29,4.41,4.50,4.58,4.64,4.70,4.74,4.78,4.82,4.84,4.87,4.89,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73
09 Dec 03,3.94,4.16,4.31,4.43,4.53,4.61,4.67,4.72,4.76,4.80,4.83,4.85,4.87,4.89,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74
10 Dec 03,3.93,4.14,4.29,4.41,4.50,4.57,4.63,4.68,4.72,4.76,4.79,4.81,4.83,4.85,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69
11 Dec 03,3.94,4.16,4.32,4.44,4.53,4.61,4.67,4.72,4.76,4.79,4.82,4.85,4.87,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71
12 Dec 03,3.92,4.10,4.24,4.34,4.43,4.50,4.56,4.61,4.65,4.69,4.72,4.74,4.76,4.78,4.80,4.81,4.82,4.83,4.84,4.84,4.84,4.84,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65
15 Dec 03,3.92,4.09,4.23,4.33,4.42,4.49,4.55,4.60,4.65,4.68,4.71,4.74,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64
16 Dec 03,3.88,4.02,4.15,4.25,4.34,4.41,4.47,4.52,4.57,4.60,4.63,4.66,4.68,4.70,4.72,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58
17 Dec 03,3.88,4.03,4.16,4.26,4.34,4.41,4.47,4.51,4.55,4.59,4.62,4.64,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56
18 Dec 03,3.87,4.01,4.13,4.23,4.32,4.39,4.45,4.50,4.54,4.58,4.61,4.63,4.66,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59
19 Dec 03,3.89,4.04,4.17,4.28,4.36,4.43,4.49,4.54,4.58,4.62,4.65,4.68,4.70,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63
