,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Dec 14,,0.36,0.43,0.55,0.67,0.79,0.91,1.02,1.12,1.21,1.29,1.37,1.44,1.50,1.57,1.62,1.67,1.73,1.77,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.18,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.62
18 Dec 14,,0.38,0.48,0.61,0.75,0.88,1.00,1.12,1.22,1.31,1.40,1.48,1.55,1.61,1.67,1.73,1.79,1.84,1.88,1.93,1.98,2.02,2.06,2.10,2.14,2.18,2.21,2.25,2.28,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.59,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.69,2.70
19 Dec 14,,0.36,0.46,0.59,0.72,0.85,0.98,1.09,1.20,1.29,1.38,1.46,1.53,1.60,1.66,1.72,1.77,1.82,1.87,1.92,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.28,2.32,2.35,2.38,2.42,2.44,2.47,2.50,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.71,2.72
22 Dec 14,,0.35,0.44,0.57,0.70,0.83,0.95,1.07,1.17,1.27,1.35,1.43,1.50,1.57,1.63,1.69,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.29,2.33,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.70
23 Dec 14,,0.36,0.46,0.58,0.72,0.85,0.98,1.09,1.19,1.29,1.37,1.45,1.53,1.59,1.65,1.71,1.77,1.82,1.87,1.92,1.96,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.28,2.32,2.35,2.39,2.42,2.45,2.48,2.50,2.53,2.55,2.57,2.60,2.61,2.63,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.73
24 Dec 14,,0.35,0.46,0.60,0.74,0.87,1.00,1.12,1.22,1.32,1.40,1.48,1.55,1.62,1.68,1.74,1.80,1.85,1.90,1.95,1.99,2.04,2.08,2.12,2.16,2.20,2.24,2.28,2.31,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.75
25 Dec 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Dec 14,,0.32,0.42,0.54,0.68,0.81,0.93,1.05,1.15,1.24,1.33,1.41,1.48,1.55,1.61,1.67,1.72,1.78,1.83,1.87,1.92,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.31,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69
30 Dec 14,,0.32,0.42,0.54,0.67,0.80,0.92,1.04,1.14,1.23,1.32,1.40,1.47,1.54,1.60,1.66,1.71,1.76,1.81,1.86,1.91,1.95,1.99,2.04,2.08,2.11,2.15,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.61,2.62,2.64,2.64,2.65,2.66
31 Dec 14,,0.31,0.40,0.52,0.64,0.77,0.89,1.00,1.11,1.20,1.28,1.36,1.43,1.50,1.56,1.62,1.67,1.72,1.77,1.82,1.86,1.91,1.95,1.99,2.03,2.07,2.11,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.46,2.48,2.50,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.60,2.61
01 Jan 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 15,,0.31,0.39,0.50,0.63,0.75,0.87,0.98,1.08,1.17,1.26,1.33,1.40,1.47,1.53,1.59,1.64,1.69,1.74,1.79,1.83,1.88,1.92,1.96,2.00,2.04,2.08,2.11,2.15,2.18,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.57
05 Jan 15,,0.31,0.38,0.48,0.59,0.71,0.82,0.93,1.02,1.12,1.20,1.28,1.35,1.41,1.47,1.53,1.58,1.64,1.68,1.73,1.78,1.82,1.86,1.91,1.95,1.98,2.02,2.06,2.09,2.13,2.16,2.19,2.22,2.25,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.52
06 Jan 15,,0.31,0.37,0.46,0.56,0.67,0.77,0.87,0.97,1.05,1.13,1.21,1.27,1.34,1.40,1.45,1.51,1.56,1.61,1.66,1.70,1.74,1.79,1.83,1.87,1.91,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45
07 Jan 15,,0.33,0.39,0.48,0.58,0.69,0.80,0.90,0.99,1.07,1.15,1.22,1.29,1.35,1.41,1.47,1.52,1.57,1.62,1.67,1.71,1.75,1.80,1.84,1.88,1.92,1.95,1.99,2.03,2.06,2.09,2.13,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.42,2.43,2.44,2.45,2.45
08 Jan 15,,0.34,0.41,0.50,0.61,0.72,0.83,0.93,1.02,1.11,1.19,1.26,1.33,1.39,1.45,1.51,1.56,1.61,1.66,1.70,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.47
09 Jan 15,,0.31,0.37,0.46,0.57,0.67,0.78,0.88,0.97,1.06,1.13,1.21,1.27,1.34,1.40,1.45,1.50,1.55,1.60,1.65,1.69,1.74,1.78,1.82,1.86,1.90,1.93,1.97,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.24,2.26,2.29,2.31,2.32,2.34,2.36,2.37,2.38,2.40,2.41,2.41,2.42,2.43
12 Jan 15,,0.31,0.37,0.46,0.57,0.67,0.78,0.88,0.97,1.05,1.13,1.20,1.26,1.33,1.38,1.44,1.49,1.54,1.59,1.63,1.68,1.72,1.76,1.80,1.84,1.88,1.92,1.96,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.42
13 Jan 15,,0.33,0.40,0.49,0.59,0.70,0.80,0.90,0.99,1.07,1.15,1.22,1.28,1.34,1.40,1.45,1.51,1.55,1.60,1.65,1.69,1.73,1.77,1.81,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39
14 Jan 15,,0.32,0.38,0.47,0.57,0.67,0.77,0.86,0.94,1.02,1.09,1.16,1.22,1.28,1.33,1.38,1.43,1.48,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.84,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.31
15 Jan 15,,0.32,0.38,0.48,0.58,0.68,0.78,0.87,0.95,1.03,1.10,1.16,1.23,1.28,1.34,1.39,1.44,1.48,1.53,1.57,1.61,1.66,1.70,1.73,1.77,1.81,1.85,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.32,2.33
16 Jan 15,,0.33,0.40,0.49,0.60,0.70,0.80,0.89,0.98,1.06,1.13,1.19,1.25,1.31,1.36,1.42,1.46,1.51,1.55,1.60,1.64,1.68,1.72,1.75,1.79,1.83,1.86,1.89,1.93,1.96,1.99,2.02,2.05,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.32,2.33
19 Jan 15,,0.31,0.38,0.48,0.59,0.69,0.79,0.88,0.97,1.05,1.12,1.18,1.24,1.30,1.35,1.40,1.45,1.49,1.54,1.58,1.62,1.66,1.69,1.73,1.77,1.80,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29
20 Jan 15,,0.31,0.39,0.49,0.60,0.71,0.81,0.90,0.99,1.06,1.13,1.20,1.26,1.31,1.36,1.41,1.46,1.50,1.54,1.58,1.62,1.65,1.69,1.72,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25
21 Jan 15,,0.29,0.35,0.44,0.54,0.65,0.75,0.84,0.92,1.00,1.07,1.14,1.20,1.25,1.31,1.36,1.40,1.45,1.49,1.53,1.57,1.61,1.65,1.68,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.20,2.21,2.22,2.23,2.23,2.24
22 Jan 15,,0.29,0.35,0.44,0.54,0.65,0.75,0.84,0.93,1.01,1.09,1.15,1.22,1.28,1.33,1.38,1.43,1.48,1.52,1.57,1.61,1.65,1.68,1.72,1.76,1.79,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.29
23 Jan 15,,0.27,0.32,0.41,0.51,0.62,0.71,0.81,0.89,0.97,1.05,1.12,1.18,1.24,1.29,1.34,1.39,1.44,1.48,1.52,1.56,1.60,1.64,1.67,1.71,1.74,1.77,1.80,1.84,1.87,1.89,1.92,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23
26 Jan 15,,0.30,0.36,0.46,0.56,0.66,0.76,0.85,0.94,1.02,1.09,1.16,1.22,1.28,1.33,1.38,1.43,1.47,1.51,1.56,1.59,1.63,1.67,1.70,1.73,1.77,1.80,1.83,1.86,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23
27 Jan 15,,0.29,0.36,0.45,0.55,0.66,0.75,0.84,0.92,1.00,1.07,1.13,1.19,1.25,1.30,1.35,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.67,1.71,1.74,1.77,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.22,2.23
28 Jan 15,,0.29,0.36,0.45,0.55,0.66,0.75,0.84,0.92,0.99,1.06,1.12,1.18,1.24,1.29,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.62,1.66,1.69,1.73,1.76,1.79,1.83,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24
29 Jan 15,,0.30,0.36,0.44,0.54,0.64,0.73,0.81,0.89,0.96,1.03,1.09,1.15,1.20,1.25,1.30,1.34,1.39,1.43,1.47,1.51,1.54,1.58,1.62,1.65,1.69,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.20,2.21
30 Jan 15,,0.29,0.34,0.42,0.51,0.60,0.68,0.77,0.84,0.91,0.97,1.03,1.08,1.13,1.18,1.22,1.27,1.31,1.35,1.39,1.42,1.46,1.50,1.53,1.57,1.60,1.64,1.67,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.14
02 Feb 15,,0.31,0.37,0.45,0.54,0.64,0.72,0.81,0.88,0.95,1.02,1.08,1.13,1.18,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.50,1.54,1.57,1.60,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.14
03 Feb 15,,0.32,0.40,0.49,0.60,0.70,0.79,0.88,0.96,1.03,1.10,1.16,1.21,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.58,1.61,1.65,1.68,1.71,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.03,2.06,2.08,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.22
04 Feb 15,,0.33,0.40,0.51,0.62,0.72,0.82,0.91,1.00,1.07,1.14,1.20,1.26,1.31,1.36,1.41,1.45,1.50,1.54,1.57,1.61,1.65,1.68,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.30
05 Feb 15,,0.33,0.41,0.51,0.62,0.73,0.83,0.92,1.00,1.08,1.15,1.21,1.27,1.33,1.38,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.70,1.74,1.77,1.81,1.84,1.87,1.91,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.13,2.15,2.18,2.20,2.21,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.31,2.32
06 Feb 15,,0.35,0.45,0.57,0.69,0.80,0.91,1.00,1.09,1.17,1.24,1.31,1.37,1.42,1.47,1.52,1.57,1.61,1.65,1.69,1.73,1.76,1.80,1.83,1.87,1.90,1.93,1.96,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.29,2.31,2.33,2.34,2.35,2.37,2.38,2.38,2.39,2.40
09 Feb 15,,0.34,0.43,0.54,0.65,0.76,0.87,0.96,1.05,1.13,1.20,1.27,1.33,1.38,1.43,1.48,1.53,1.57,1.62,1.66,1.70,1.73,1.77,1.81,1.84,1.88,1.91,1.94,1.97,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.34,2.35,2.37,2.37,2.38,2.39
10 Feb 15,,0.34,0.43,0.55,0.67,0.79,0.89,0.99,1.08,1.17,1.24,1.31,1.37,1.43,1.48,1.53,1.58,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.90,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.45,2.45,2.46
11 Feb 15,,0.34,0.43,0.54,0.66,0.78,0.89,0.99,1.09,1.17,1.25,1.32,1.38,1.44,1.50,1.55,1.60,1.64,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.96,2.00,2.03,2.07,2.10,2.13,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50
12 Feb 15,,0.31,0.39,0.50,0.62,0.74,0.85,0.95,1.05,1.14,1.22,1.29,1.36,1.42,1.48,1.53,1.59,1.63,1.68,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.50,2.51
13 Feb 15,,0.31,0.39,0.50,0.62,0.73,0.84,0.95,1.04,1.13,1.21,1.29,1.35,1.42,1.48,1.54,1.59,1.64,1.69,1.73,1.78,1.82,1.86,1.90,1.94,1.98,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.25,2.27,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.52
16 Feb 15,,0.31,0.39,0.51,0.63,0.75,0.86,0.96,1.06,1.15,1.23,1.31,1.38,1.44,1.50,1.56,1.61,1.66,1.71,1.76,1.80,1.84,1.89,1.92,1.96,2.00,2.04,2.07,2.11,2.14,2.17,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.53
17 Feb 15,,0.33,0.42,0.54,0.66,0.79,0.90,1.01,1.11,1.20,1.28,1.36,1.43,1.50,1.56,1.62,1.67,1.72,1.77,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.10,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.55,2.56,2.58,2.58,2.59,2.60
18 Feb 15,,0.35,0.45,0.58,0.72,0.85,0.97,1.08,1.18,1.28,1.36,1.44,1.51,1.58,1.64,1.70,1.76,1.81,1.86,1.91,1.95,1.99,2.04,2.08,2.12,2.15,2.19,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68
19 Feb 15,,0.34,0.43,0.56,0.69,0.82,0.94,1.05,1.16,1.25,1.34,1.42,1.49,1.56,1.62,1.68,1.74,1.79,1.84,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.64,2.65
20 Feb 15,,0.33,0.42,0.54,0.67,0.80,0.92,1.03,1.13,1.22,1.31,1.38,1.45,1.52,1.58,1.64,1.69,1.74,1.79,1.83,1.88,1.92,1.96,2.00,2.04,2.07,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.48,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59
23 Feb 15,,0.34,0.43,0.56,0.69,0.82,0.94,1.05,1.16,1.25,1.34,1.41,1.49,1.55,1.61,1.67,1.72,1.77,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.10,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.43,2.45,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.61
24 Feb 15,,0.33,0.42,0.55,0.68,0.81,0.93,1.04,1.14,1.23,1.31,1.39,1.46,1.52,1.58,1.64,1.69,1.74,1.78,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.28,2.30,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.55,2.56
25 Feb 15,,0.33,0.41,0.53,0.66,0.78,0.90,1.01,1.10,1.19,1.27,1.35,1.41,1.47,1.53,1.59,1.64,1.68,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.51,2.52
26 Feb 15,,0.33,0.41,0.54,0.67,0.80,0.92,1.03,1.13,1.22,1.30,1.38,1.44,1.50,1.56,1.62,1.66,1.71,1.76,1.80,1.84,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.51,2.52,2.53
27 Feb 15,,0.35,0.45,0.59,0.72,0.86,0.98,1.09,1.19,1.28,1.36,1.44,1.50,1.57,1.62,1.67,1.72,1.77,1.81,1.86,1.90,1.94,1.97,2.01,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.40,2.42,2.45,2.46,2.48,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.58
02 Mar 15,,0.35,0.46,0.59,0.73,0.87,0.99,1.10,1.20,1.29,1.38,1.45,1.52,1.58,1.64,1.69,1.74,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.06,2.10,2.13,2.17,2.20,2.23,2.26,2.30,2.32,2.35,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.62
03 Mar 15,,0.36,0.48,0.62,0.77,0.91,1.03,1.15,1.25,1.34,1.43,1.50,1.57,1.63,1.69,1.75,1.80,1.84,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.20,2.24,2.27,2.30,2.34,2.37,2.40,2.43,2.45,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.70
04 Mar 15,,0.36,0.48,0.63,0.78,0.92,1.05,1.17,1.28,1.37,1.46,1.54,1.61,1.67,1.73,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.10,2.13,2.17,2.21,2.24,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.72,2.73
05 Mar 15,,0.35,0.46,0.61,0.76,0.90,1.03,1.15,1.25,1.35,1.44,1.51,1.58,1.65,1.71,1.77,1.82,1.87,1.91,1.96,2.00,2.04,2.08,2.12,2.16,2.19,2.23,2.26,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.72
06 Mar 15,0.30,0.36,0.49,0.65,0.81,0.96,1.10,1.22,1.33,1.43,1.52,1.60,1.67,1.74,1.80,1.86,1.91,1.96,2.00,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.31,2.35,2.38,2.41,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.63,2.66,2.68,2.69,2.71,2.73,2.74,2.75,2.77,2.78,2.78,2.79,2.80
09 Mar 15,0.30,0.36,0.49,0.65,0.80,0.95,1.09,1.21,1.32,1.42,1.51,1.59,1.66,1.72,1.78,1.84,1.89,1.94,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.60,2.62,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.77,2.78,2.78,2.79
10 Mar 15,0.32,0.34,0.45,0.58,0.73,0.87,0.99,1.11,1.21,1.31,1.39,1.47,1.54,1.60,1.66,1.71,1.76,1.81,1.86,1.90,1.94,1.99,2.03,2.07,2.11,2.14,2.18,2.22,2.25,2.29,2.32,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.67,2.68,2.69,2.70,2.71
11 Mar 15,0.32,0.35,0.45,0.59,0.73,0.87,1.00,1.12,1.22,1.31,1.40,1.47,1.54,1.61,1.66,1.72,1.77,1.82,1.86,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.22,2.26,2.30,2.33,2.36,2.40,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.71
12 Mar 15,0.35,0.35,0.43,0.56,0.69,0.82,0.94,1.05,1.16,1.25,1.33,1.40,1.47,1.54,1.59,1.65,1.70,1.75,1.79,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.11,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.63
13 Mar 15,0.34,0.33,0.40,0.52,0.65,0.77,0.90,1.01,1.11,1.20,1.28,1.36,1.43,1.49,1.55,1.60,1.65,1.70,1.75,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.19,2.23,2.26,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.61
16 Mar 15,0.33,0.33,0.40,0.51,0.63,0.76,0.87,0.98,1.08,1.17,1.26,1.33,1.40,1.47,1.53,1.58,1.63,1.68,1.73,1.78,1.82,1.86,1.90,1.94,1.98,2.02,2.06,2.10,2.13,2.17,2.20,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.56,2.57,2.58
17 Mar 15,0.34,0.33,0.40,0.51,0.63,0.76,0.88,0.99,1.09,1.18,1.26,1.33,1.40,1.46,1.52,1.58,1.63,1.68,1.72,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.15,2.18,2.22,2.25,2.28,2.30,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.55
18 Mar 15,0.34,0.31,0.36,0.46,0.58,0.70,0.81,0.92,1.01,1.10,1.18,1.26,1.33,1.39,1.45,1.50,1.55,1.60,1.65,1.69,1.74,1.78,1.82,1.86,1.90,1.94,1.98,2.01,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50
19 Mar 15,0.34,0.30,0.34,0.43,0.54,0.65,0.76,0.87,0.96,1.05,1.12,1.20,1.26,1.32,1.38,1.43,1.48,1.53,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.89,1.93,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.42
20 Mar 15,0.34,0.30,0.34,0.43,0.54,0.65,0.76,0.86,0.96,1.04,1.12,1.19,1.26,1.32,1.38,1.43,1.48,1.53,1.57,1.61,1.66,1.70,1.74,1.78,1.81,1.85,1.89,1.92,1.96,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.41
23 Mar 15,0.33,0.28,0.32,0.41,0.52,0.63,0.74,0.85,0.94,1.03,1.11,1.18,1.25,1.31,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.69,1.73,1.77,1.81,1.84,1.88,1.92,1.95,1.99,2.02,2.05,2.09,2.12,2.15,2.17,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.41
