,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Feb 99,4.91,4.81,4.77,4.73,4.69,4.66,4.63,4.60,4.58,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.33
19 Feb 99,4.90,4.79,4.75,4.70,4.66,4.63,4.59,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35
22 Feb 99,4.90,4.80,4.74,4.69,4.64,4.60,4.56,4.53,4.51,4.49,4.47,4.46,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35
23 Feb 99,4.90,4.78,4.71,4.66,4.61,4.56,4.53,4.50,4.47,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.33,4.32
24 Feb 99,4.91,4.80,4.73,4.67,4.62,4.57,4.54,4.50,4.48,4.46,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35
25 Feb 99,4.94,4.88,4.84,4.79,4.75,4.71,4.68,4.65,4.63,4.61,4.60,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42
26 Feb 99,4.96,4.90,4.87,4.82,4.78,4.74,4.71,4.69,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45
01 Mar 99,4.96,4.94,4.94,4.92,4.89,4.86,4.83,4.80,4.78,4.76,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50
02 Mar 99,4.94,4.91,4.90,4.87,4.84,4.81,4.79,4.76,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50
03 Mar 99,5.04,5.02,5.02,5.00,4.97,4.94,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55
04 Mar 99,5.00,4.99,4.99,4.97,4.95,4.93,4.90,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59
05 Mar 99,4.97,4.91,4.89,4.87,4.84,4.81,4.79,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51
08 Mar 99,4.91,4.89,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.74,4.72,4.71,4.70,4.69,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52
09 Mar 99,4.95,4.93,4.93,4.92,4.91,4.88,4.86,4.84,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59
10 Mar 99,4.94,4.90,4.89,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57
11 Mar 99,4.91,4.87,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53
12 Mar 99,4.89,4.85,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51
15 Mar 99,4.89,4.85,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51
16 Mar 99,4.87,4.83,4.82,4.80,4.77,4.74,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.53,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46
17 Mar 99,4.86,4.81,4.78,4.75,4.71,4.68,4.65,4.62,4.60,4.58,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39
18 Mar 99,4.82,4.76,4.74,4.71,4.67,4.64,4.62,4.59,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39
19 Mar 99,4.82,4.77,4.75,4.72,4.69,4.66,4.63,4.61,4.59,4.57,4.56,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.40
22 Mar 99,4.82,4.78,4.76,4.74,4.71,4.68,4.65,4.63,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.43,4.42
23 Mar 99,4.78,4.74,4.73,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43
24 Mar 99,4.78,4.74,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44
25 Mar 99,4.77,4.72,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45
26 Mar 99,4.76,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48
29 Mar 99,4.74,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50
30 Mar 99,4.74,4.69,4.69,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47
31 Mar 99,4.73,4.68,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45
01 Apr 99,4.77,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48
02 Apr 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Apr 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Apr 99,4.74,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43
07 Apr 99,4.80,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39
08 Apr 99,4.85,4.80,4.78,4.75,4.72,4.69,4.67,4.64,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38
09 Apr 99,4.82,4.76,4.74,4.71,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.50,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34
12 Apr 99,4.84,4.79,4.77,4.74,4.71,4.67,4.64,4.61,4.58,4.56,4.53,4.51,4.49,4.47,4.46,4.45,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39
13 Apr 99,4.87,4.83,4.81,4.79,4.75,4.72,4.69,4.65,4.62,4.59,4.57,4.55,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.38
14 Apr 99,4.87,4.83,4.80,4.77,4.74,4.70,4.67,4.64,4.61,4.58,4.56,4.54,4.52,4.50,4.49,4.48,4.46,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40
15 Apr 99,4.91,4.88,4.87,4.85,4.82,4.79,4.76,4.73,4.70,4.68,4.65,4.63,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46
16 Apr 99,4.88,4.87,4.86,4.84,4.82,4.79,4.76,4.73,4.71,4.68,4.66,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48
19 Apr 99,4.90,4.88,4.87,4.85,4.82,4.79,4.76,4.73,4.70,4.68,4.66,4.64,4.62,4.60,4.59,4.58,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47
20 Apr 99,4.88,4.84,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40
21 Apr 99,4.87,4.85,4.84,4.82,4.79,4.76,4.73,4.70,4.67,4.65,4.62,4.60,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37
22 Apr 99,4.91,4.90,4.89,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.67,4.65,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42
23 Apr 99,4.91,4.91,4.91,4.90,4.87,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.55,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.42,4.41
26 Apr 99,4.90,4.91,4.93,4.92,4.90,4.87,4.84,4.80,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44
27 Apr 99,4.90,4.93,4.95,4.95,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.49,4.47
28 Apr 99,4.91,4.94,4.96,4.96,4.95,4.92,4.90,4.87,4.84,4.81,4.79,4.77,4.74,4.73,4.71,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53
29 Apr 99,4.89,4.91,4.93,4.92,4.90,4.88,4.85,4.82,4.79,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46
30 Apr 99,4.92,4.93,4.95,4.95,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.47
03 May 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 May 99,4.94,4.98,5.01,5.03,5.03,5.01,4.99,4.97,4.95,4.93,4.90,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.57
05 May 99,4.91,4.94,4.98,5.01,5.01,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58
06 May 99,4.94,4.97,5.01,5.03,5.04,5.03,5.02,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62
07 May 99,4.94,4.95,4.98,5.00,5.01,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63
10 May 99,4.92,4.91,4.94,4.96,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64
11 May 99,4.89,4.85,4.88,4.91,4.94,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64
12 May 99,4.89,4.82,4.84,4.87,4.89,4.90,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62
13 May 99,4.89,4.81,4.80,4.81,4.82,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.58,4.57
14 May 99,4.94,4.91,4.93,4.95,4.96,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.67,4.66,4.65
17 May 99,4.94,4.92,4.95,4.98,5.00,5.00,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69
18 May 99,4.93,4.93,4.98,5.02,5.04,5.05,5.05,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69
19 May 99,4.94,4.92,4.96,5.00,5.03,5.04,5.05,5.05,5.04,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.73,4.72,4.71,4.70,4.69
20 May 99,4.92,4.89,4.93,4.96,4.98,4.99,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63
21 May 99,4.91,4.85,4.88,4.91,4.94,4.95,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.67,4.66
24 May 99,4.88,4.80,4.83,4.87,4.90,4.92,4.93,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65
25 May 99,4.87,4.79,4.82,4.86,4.89,4.91,4.93,4.93,4.93,4.92,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61
